LIGAND_NAME,PROTEIN_ATOM_ID,PROTEIN_PATTERN,PROTEIN_X,PROTEIN_Y,PROTEIN_Z,LIGAND_ATOM_ID,LIGAND_PATTERN,LIGAND_X,LIGAND_Y,LIGAND_Z,INTERACTION_TYPE,INTERACTION_DISTANCE
./2b7a/2b7a_ligand,A.MET929. SD ,Hydrophobic,119.288,64.715,4.65,3(C),Hydrophobic,117.693,66.099,7.686,Hydrophobic,3.69821
./2b7a/2b7a_ligand,A.MET929. SD ,Hydrophobic,119.288,64.715,4.65,4(C),Hydrophobic,116.416,65.546,7.594,Hydrophobic,4.19596
./2b7a/2b7a_ligand,A.MET929. CE ,Hydrophobic,118.827,63.242,5.568,3(C),Hydrophobic,117.693,66.099,7.686,Hydrophobic,3.73287
./2b7a/2b7a_ligand,A.MET929. CE ,Hydrophobic,118.827,63.242,5.568,4(C),Hydrophobic,116.416,65.546,7.594,Hydrophobic,3.90205
./2b7a/2b7a_ligand,A.TYR931. CD1,Hydrophobic,118.991,67.047,14.213,9(C),Hydrophobic,115.203,67.008,12.179,Hydrophobic,4.29972
./2b7a/2b7a_ligand,A.TYR931. CE1,Hydrophobic,117.98,67.127,15.177,9(C),Hydrophobic,115.203,67.008,12.179,Hydrophobic,4.08826
./2b7a/2b7a_ligand,A.TYR931. CE1,Hydrophobic,117.98,67.127,15.177,10(C),Hydrophobic,114.205,67.016,13.146,Hydrophobic,4.28811
./2b7a/2b7a_ligand,A.LEU983. CG ,Hydrophobic,114.151,69.46,7.327,5(C),Hydrophobic,115.518,65.633,8.661,Hydrophobic,4.27717
./2b7a/2b7a_ligand,A.LEU983. CG ,Hydrophobic,114.151,69.46,7.327,7(C),Hydrophobic,115.905,66.289,9.835,Hydrophobic,4.40702
./2b7a/2b7a_ligand,A.LEU983. CD1,Hydrophobic,115.552,68.912,7.19,1(C),Hydrophobic,117.277,66.878,9.88,Hydrophobic,3.78799
./2b7a/2b7a_ligand,A.LEU983. CD1,Hydrophobic,115.552,68.912,7.19,3(C),Hydrophobic,117.693,66.099,7.686,Hydrophobic,3.56972
./2b7a/2b7a_ligand,A.LEU983. CD1,Hydrophobic,115.552,68.912,7.19,4(C),Hydrophobic,116.416,65.546,7.594,Hydrophobic,3.49852
./2b7a/2b7a_ligand,A.LEU983. CD1,Hydrophobic,115.552,68.912,7.19,5(C),Hydrophobic,115.518,65.633,8.661,Hydrophobic,3.594
./2b7a/2b7a_ligand,A.LEU983. CD1,Hydrophobic,115.552,68.912,7.19,6(C),Hydrophobic,114.242,65.075,8.571,Hydrophobic,4.2832
./2b7a/2b7a_ligand,A.LEU983. CD1,Hydrophobic,115.552,68.912,7.19,7(C),Hydrophobic,115.905,66.289,9.835,Hydrophobic,3.74176
./2b7a/2b7a_ligand,A.LEU983. CD2,Hydrophobic,113.35,68.646,8.34,4(C),Hydrophobic,116.416,65.546,7.594,Hydrophobic,4.42345
./2b7a/2b7a_ligand,A.LEU983. CD2,Hydrophobic,113.35,68.646,8.34,5(C),Hydrophobic,115.518,65.633,8.661,Hydrophobic,3.72578
./2b7a/2b7a_ligand,A.LEU983. CD2,Hydrophobic,113.35,68.646,8.34,6(C),Hydrophobic,114.242,65.075,8.571,Hydrophobic,3.68796
./2b7a/2b7a_ligand,A.LEU983. CD2,Hydrophobic,113.35,68.646,8.34,7(C),Hydrophobic,115.905,66.289,9.835,Hydrophobic,3.78398
./2b7a/2b7a_ligand,A.LEU983. CD2,Hydrophobic,113.35,68.646,8.34,8(C),Hydrophobic,114.925,66.379,10.97,Hydrophobic,3.81272
./2b7a/2b7a_ligand,A.LEU983. CD2,Hydrophobic,113.35,68.646,8.34,13(C),Hydrophobic,112.71,65.818,11.765,Hydrophobic,4.48752
./2b7a/2b7a_ligand,A.LEU983. CD2,Hydrophobic,113.35,68.646,8.34,14(C),Hydrophobic,113.577,65.764,10.808,Hydrophobic,3.80112
./2b7a/2b7a_ligand,A.LEU983. CD2,Hydrophobic,113.35,68.646,8.34,15(C),Hydrophobic,113.307,65.138,9.595,Hydrophobic,3.72598
./2b7a/2b7a_ligand,A.ASP994. CB ,Hydrophobic,113.044,64.803,2.377,22(C),Hydrophobic,110.887,64.332,6.096,Hydrophobic,4.32498
